full_location,zip_codes,country_codes,zip_country,latitude,longitude
"46539 Dinslaken, DE",46539,DE,"46539, DE",51.563637040561794,6.773099611685394
"28022 MADRID, ES",28022,ES,"28022, ES",40.43622689287672,-3.6050101016438356
"29004 MALAGA, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"50011 ZARAGOZA, ES",50011,ES,"50011, ES",41.65574424680428,-0.9299814864231838
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"22004 HUESCA, ES",22004,ES,"22004, ES",42.13718666049869,-0.41793492454068243
"3960 Bree, BE",3960,BE,"3960, BE",51.13589070574033,5.610660560205977
"09007 BURGOS, ES",09007,ES,"09007, ES",42.3548482054,-3.6525912815
"46190 Riba-roja de Túria, ES",46190,ES,"46190, ES",39.538923819354835,-0.5657088258064515
"86707 Westendorf, DE",86707,DE,"86707, DE",48.573687051111115,10.839039800740741
"4000 Liège, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"28022 MADRID, ES",28022,ES,"28022, ES",40.43622689287672,-3.6050101016438356
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"64625 Bensheim, DE",64625,DE,"64625, DE",49.6901153,8.6185243
"43001 TARRAGONA, ES",43001,ES,"43001, ES",41.11523875,1.248846494642857
"67098 Bad Duerkheim, DE",67098,DE,"67098, DE",49.46002728337766,8.16430576544453
"28045 MADRID, ES",28045,ES,"28045, ES",40.397419907224716,-3.6932718065769805
"64625 Bensheim, DE",64625,DE,"64625, DE",49.6901153,8.6185243
"46930 QUART DE POBLET, ES",46930,ES,"46930, ES",39.47981365,-0.45104650999999996
"69469 Weinheim, DE",69469,DE,"69469, DE",49.5207852,8.698667
"08226 TERRASSA, ES",08226,ES,"08226, ES",41.57732056428571,2.0229839928571427
"50014 ZARAGOZA, ES",50014,ES,"50014, ES",41.663136554084865,-0.8642694141861937
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"28939 ARROYOMOLINOS, ES",28939,ES,"28939, ES",40.27836419183673,-3.9166159183673472
"28500 ARGANDA DEL REY, ES",28500,ES,"28500, ES",40.30739136554622,-3.4537147966386557
"46539 Dinslaken, DE",46539,DE,"46539, DE",51.563637040561794,6.773099611685394
"45772 Marl, DE",45772,DE,"45772, DE",51.6877321,7.1226924
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"28500 ARGANDA DEL REY, ES",28500,ES,"28500, ES",40.30739136554622,-3.4537147966386557
"46930 QUART DE POBLET, ES",46930,ES,"46930, ES",39.47981365,-0.45104650999999996
"09001 BURGOS, ES",09001,ES,"09001, ES",42.35648954932065,-3.7290942523097828
"46470 MASSANASSA, ES",46470,ES,"46470, ES",39.4108561,-0.4000846
1840 Londerzeel ( A,1840,BE,"1840, BE",51.0122466,4.299072941633785
1840 Londerzeel ( A,1840,BE,"1840, BE",51.0122466,4.299072941633785
"09007 BURGOS, ES",09007,ES,"09007, ES",42.3548482054,-3.6525912815
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"29700 VELEZ, ES",29700,ES,"29700, ES",36.785486705833335,-4.1070178083333335
"2000 Stockerau, AT",2000,AT,"2000, AT",48.3896423995723,16.206941623156823
"8253 RD DRONTEN, NL",8253,NL,"8253, NL",52.53831977111111,5.710210411111111
"7328 KL APELDOORN, NL",7328,NL,"7328, NL",52.20542436666667,5.982959166666666
"28823 COSLADA, ES",28823,ES,"28823, ES",40.429768151893406,-3.53875151374474
"9723 AX GRONINGEN, NL",9723,NL,"9723, NL",53.21628363125,6.594050525
"7333 NX APELDOORN, NL",7333,NL,"7333, NL",52.18096384,5.9796771
"7141 CS GROENLO, NL",7141,NL,"7141, NL",52.042744875,6.6239909
"8203 SABADELL, ES",8203,ES,"8203, ES",41.5421013,2.1138977
"5175 AX LOON OP ZAND, NL",5175,NL,"5175, NL",51.627356454901964,5.0652646431372546
"28001 GETAFE, ES",28001,ES,"28001, ES",40.3081807,-3.7302679
"7322 AJ APELDOORN, NL",7322,NL,"7322, NL",52.225926535955054,5.974840830337079
"5015 BM TILBURG, NL",5015,NL,"5015, NL",51.57207084782609,5.115676543478261
"5613 LE EINDHOVEN, NL",5613,NL,"5613, NL",51.43546994285714,5.497326671428572
"6826 TS ARNHEM, NL",6826,NL,"6826, NL",51.9780787,5.9172904
"5015 AS TILBURG, NL",5015,NL,"5015, NL",51.568295973913045,5.106569047826087
"1688 JB NIBBIXWOUD, NL",1688,NL,"1688, NL",52.69227953043478,5.03884187826087
"3542 DJ UTRECHT, NL",3542,NL,"3542, NL",52.121561172727276,5.044513872727273
"6603 BV WIJCHEN, NL",6603,NL,"6603, NL",51.815019110526315,5.759854921052631
"2941 CG LEKKERKERK, NL",2941,NL,"2941, NL",51.90185616428571,4.692163978571428
"4879 AN ETTEN-LEUR, NL",4879,NL,"4879, NL",51.562966025641025,4.623479415384615
"7141 CS GROENLO, NL",7141,NL,"7141, NL",52.042744875,6.6239909
"6603 BV WIJCHEN, NL",6603,NL,"6603, NL",51.815019110526315,5.759854921052631
"8445 PN HEERENVEEN, NL",8445,NL,"8445, NL",52.93226825,5.945405575
"8281 JK GENEMUIDEN, NL",8281,NL,"8281, NL",52.61599662758621,6.064329851724138
"8013 NG ZWOLLE, NL",8013,NL,"8013, NL",52.49458273846154,6.1220982
"6850 Dornbirn, AT",6850,AT,"6850, AT",47.3504002,9.7428554
"5613 LE EINDHOVEN, NL",5613,NL,"5613, NL",51.43546994285714,5.497326671428572
"5613 LE EINDHOVEN, NL",5613,NL,"5613, NL",51.43546994285714,5.497326671428572
"2921 LP Krimpen aan de IJssel, NL",2921,NL,"2921, NL",51.90862980465116,4.581030511627907
"8017 BARCELONA, ES",8017,ES,"8017, ES",37.7061762,-2.9351876
"4879 AN ETTEN-LEUR, NL",4879,NL,"4879, NL",51.562966025641025,4.623479415384615
"6001 DA WEERT, NL",6001,NL,"6001, NL",51.264540175757574,5.728067457575758
"4700 Eupen, BE",4700,BE,"4700, BE",50.628218611778586,6.034883497767695
"8321 WV URK, NL",8321,NL,"8321, NL",52.65137215,5.627900075
"9411 VR BEILEN, NL",9411,NL,"9411, NL",52.86238744186047,6.494456090697675
"2821 LH STOLWIJK, NL",2821,NL,"2821, NL",51.97374689,4.76581565
"5015 BM TILBURG, NL",5015,NL,"5015, NL",51.57207084782609,5.115676543478261
"5175 AX LOON OP ZAND, NL",5175,NL,"5175, NL",51.627356454901964,5.0652646431372546
"8601 VC SNEEK, NL",8601,NL,"8601, NL",53.038374475,5.626820046428572
"3897 AL ZEEWOLDE, NL",3897,NL,"3897, NL",52.35120592954546,5.4939420613636365
"1812 RK ALKMAAR, NL",1812,NL,"1812, NL",52.611576772727275,4.749913318181818
"6744 WZ EDERVEEN, NL",6744,NL,"6744, NL",52.06510506756757,5.581112756756757
"2921 LP Krimpen aan de IJssel, NL",2921,NL,"2921, NL",51.90862980465116,4.581030511627907
"5613 LE EINDHOVEN, NL",5613,NL,"5613, NL",51.43546994285714,5.497326671428572
"33460 AVILES, ES",33460,ES,"33460, ES",43.5497636625,-5.9037036625
"43006 TARRAGONA, ES",43006,ES,"43006, ES",41.11996153404255,1.2168005223404255
"48960 GALDAKANO, ES",48960,ES,"48960, ES",41.11996153404255,1.2168005223404255
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"7322 AJ APELDOORN, NL",7322,NL,"7322, NL",52.225926535955054,5.974840830337079
"11300 La Línea de la Concepción, ES",11300,ES,"11300, ES",36.16962787435897,-5.350451546153846
"7141 CS GROENLO, NL",7141,NL,"7141, NL",52.042744875,6.6239909
"46930 Quart de Poblet, ES",46930,ES,"46930, ES",39.47981365,-0.45104650999999996
"6666 LP HETEREN, NL",6666,NL,"6666, NL",51.9554341,5.7573215
"42160 Andrézieux-Bouthéon, FR",42160,FR,"42160, FR",45.528974385714285,4.2607224285714285
"8201 SABADELL, ES",8201,ES,"8201, ES",41.5421013,2.1138977
"13100 Aix en Provence, FR",13100,FR,"13100, FR",43.52108550511464,5.432955125044092
"7322 AJ APELDOORN, NL",7322,NL,"7322, NL",52.225926535955054,5.974840830337079
"63000 Clermont Ferrand, FR",63000,FR,"63000, FR",45.74784941077586,3.159978508189655
"29004 Málaga, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",36.68495975258412,-4.467507040959588
"07610 Palma de Mallorca, ES",07610,ES,"07610, ES",39.53250795636364,2.724348095454545
"5142 Eggelsberg, AT",5142,AT,"5142, AT",48.07974898806306,12.98456445259009
"4879 AN ETTEN-LEUR, NL",4879,NL,"4879, NL",51.562966025641025,4.623479415384615
"5349 AK OSS, NL",5349,NL,"5349, NL",51.763790069473686,5.548794731578948
"7102 DX WINTERSWIJK, NL",7102,NL,"7102, NL",51.96256838181818,6.719499545454545
"8029 BARCELONA, ES",8029,ES,"8029, ES",37.7061762,-2.9351876
"29004 Málaga, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"29004 MALAGA, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"6001 DA WEERT, NL",6001,NL,"6001, NL",51.264540175757574,5.728067457575758
"28343 VALDEMORO, ES",28343,ES,"28343, ES",40.19069125,-3.66829205
"4879 AN ETTEN-LEUR, NL",4879,NL,"4879, NL",51.562966025641025,4.623479415384615
"8345 HJ KALLENKOTE, NL",8345,NL,"8345, NL",52.788184185000006,6.1583396100000005
"5753 PM DEURNE, NL",5753,NL,"5753, NL",51.452519925663715,5.804776347787611
"8029 BARCELONA, ES",8029,ES,"8029, ES",37.7061762,-2.9351876
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
"9403 DL ASSEN, NL",9403,NL,"9403, NL",53.02673195,6.577008433333334
"9005 XS WERGEA, NL",9005,NL,"9005, NL",53.152005233333334,5.8555393
"5015 BM TILBURG, NL",5015,NL,"5015, NL",51.57207084782609,5.115676543478261
"2921 LP Krimpen aan de IJssel, NL",2921,NL,"2921, NL",51.90862980465116,4.581030511627907
"2222 AG KATWIJK, NL",2222,NL,"2222, NL",52.20201232909091,4.435842004545455
"77100 Meaux, FR",77100,FR,"77100, FR",48.950378465584414,2.887394588961039
"60740 Saint Maximin, FR",60740,FR,"60740, FR",49.23131123684211,2.458727989473684
"77100 Meaux, FR",77100,FR,"77100, FR",48.950378465584414,2.887394588961039
"3621 ZA BREUKELEN, NL",3621,NL,"3621, NL",52.17753315666667,4.989063486666667
"5171 DV KAATSHEUVEL, NL",5171,NL,"5171, NL",51.664413960000005,5.0330841600000005
"36418 MOS, ES",36418,ES,"36418, ES",42.2030958,-8.6085418
"67800 Bischheim, FR",67800,FR,"67800, FR",48.61681684313725,7.749660789215687
"2371 EW ROELOFARENDSVEEN, NL",2371,NL,"2371, NL",52.2027992375,4.62074785
"50012 ZARAGOZA, ES",50012,ES,"50012, ES",41.63647731730583,-0.931024631517886
"6551 ZX WEURT, NL",6551,NL,"6551, NL",51.85850681666667,5.815793183333334
"4879 AN ETTEN-LEUR, NL",4879,NL,"4879, NL",51.562966025641025,4.623479415384615
"5513 NR WINTELRE, NL",5513,NL,"5513, NL",51.46171743263157,5.339946281052632
"28046 MADRID, ES",28046,ES,"28046, ES",40.47129766243094,-3.680731682320442
"5753 PM DEURNE, NL",5753,NL,"5753, NL",51.452519925663715,5.804776347787611
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"6850 Dornbirn, AT",6850,AT,"6850, AT",47.3504002,9.7428554
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"2841 MC MOORDRECHT, NL",2841,NL,"2841, NL",52.018067914035086,4.655746157894736
"45380 La Chapelle St Mesmin, FR",45380,FR,"45380, FR",47.8869822,1.8398174
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"8091 CM WEZEP, NL",8091,NL,"8091, NL",52.46493816296296,5.990823377777778
"5258 BL BERLICUM NB, NL",5258,NL,"5258, NL",51.67520209375,5.39165833125
"8029 BARCELONA, ES",8029,ES,"8029, ES",37.7061762,-2.9351876
"7821 AC EMMEN, NL",7821,NL,"7821, NL",52.77292980714286,6.918589407142857
"4879 AN ETTEN-LEUR, NL",4879,NL,"4879, NL",51.562966025641025,4.623479415384615
"28002 MADRID, ES",28002,ES,"28002, ES",40.444858156360574,-3.67403179620893
"5753 PM DEURNE, NL",5753,NL,"5753, NL",51.452519925663715,5.804776347787611
"9502 EZ STADSKANAAL, NL",9502,NL,"9502, NL",52.97747888461539,6.97177188974359
"7380 Quiévrain, BE",7380,BE,"7380, BE",50.40317495,3.6847565899999997
"7711 AL NIEUWLEUSEN, NL",7711,NL,"7711, NL",52.58999358888889,6.283298688888888
"77240 Vert St Denis, FR",77240,FR,"77240, FR",48.5656818242236,2.6166697852173915
"3902 HR VEENENDAAL, NL",3902,NL,"3902, NL",52.0375965,5.5738071125
"6001 DA WEERT, NL",6001,NL,"6001, NL",51.264540175757574,5.728067457575758
"6850 Dornbirn, AT",6850,AT,"6850, AT",47.3504002,9.7428554
"7126 AA BREDEVOORT, NL",7126,NL,"7126, NL",51.94022570869565,6.619678330434783
"77240 Vert St Denis, FR",77240,FR,"77240, FR",48.5656818242236,2.6166697852173915
"2921 LP Krimpen aan de IJssel, NL",2921,NL,"2921, NL",51.90862980465116,4.581030511627907
"6161 DK GELEEN, NL",6161,NL,"6161, NL",50.95850087058824,5.813088705882352
"4879 AN ETTEN-LEUR, NL",4879,NL,"4879, NL",51.562966025641025,4.623479415384615
"77240 Vert St Denis, FR",77240,FR,"77240, FR",48.5656818242236,2.6166697852173915
"08200 Sedan, FR",08200,FR,"08200, FR",49.704982929787235,4.941874197872341
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"3621 ZA BREUKELEN, NL",3621,NL,"3621, NL",52.17753315666667,4.989063486666667
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"50059 Vinci - Firenze - Fi, IT",50059,IT,"50059, IT",43.752551982235815,10.932876222770588
"28830 SAN FERNANDO DE HENARES, ES",28830,ES,"28830, ES",40.42463438117988,-3.5282407216431415
"77240 Vert St Denis, FR",77240,FR,"77240, FR",48.5656818242236,2.6166697852173915
"2841 MC MOORDRECHT, NL",2841,NL,"2841, NL",52.018067914035086,4.655746157894736
"7447 JK HELLENDOORN, NL",7447,NL,"7447, NL",52.38384861111111,6.4490912
"41007 SEVILLA,  ",41007,ES,"41007, ES",37.3886303,-5.9953403
"3417 XS Montfoort, NL",3417,NL,"3417, NL",52.044682175675675,4.933117562162162
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"57050 METZ, FR",57050,FR,"57050, FR",49.13639922380952,6.137822595238095
"7821 AC EMMEN, NL",7821,NL,"7821, NL",52.77292980714286,6.918589407142857
"8445 PN HEERENVEEN, NL",8445,NL,"8445, NL",52.93226825,5.945405575
"3335 LH ZWIJNDRECHT, NL",3335,NL,"3335, NL",51.82461934130435,4.612493634782608
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"8091 CM WEZEP, NL",8091,NL,"8091, NL",52.46493816296296,5.990823377777778
"6603 BC WIJCHEN, NL",6603,NL,"6603, NL",51.8120081,5.756829957142857
"17138 Puilboreau, FR",17138,FR,"17138, FR",46.186537703488376,-1.1133337337209304
"59640 Dunkerque, FR",59640,FR,"59640, FR",51.02019951378541,2.3374454822663395
"7447 JK HELLENDOORN, NL",7447,NL,"7447, NL",52.38384861111111,6.4490912
"00178 Roma - Rm, IT",00178,IT,"00178, IT",41.83730288173077,12.557174742307692
"77240 Vert St Denis, FR",77240,FR,"77240, FR",48.5656818242236,2.6166697852173915
"2830 Willebroek, BE",2830,BE,"2830, BE",51.0568678509434,4.363619454716981
"67100 Strasbourg, FR",67100,FR,"67100, FR",48.56464483832599,7.761174294273127
"7324 AZ APELDOORN, NL",7324,NL,"7324, NL",52.23731974,5.97892942
"77240 Vert St Denis, FR",77240,FR,"77240, FR",48.5656818242236,2.6166697852173915
"14029 CORDOBA, ES",14029,ES,"14029, ES",37.9712426375,-4.84153833125
"25770 Franois, FR",25770,FR,"25770, FR",47.23412892857143,5.9194492952380955
"60200 Compiegne, FR",60200,FR,"60200, FR",49.41638254172662,2.8228933566546766
"90000 Belfort, FR",90000,FR,"90000, FR",47.64673724685864,6.830267090575916
"9502 EX STADSKANAAL, NL",9502,NL,"9502, NL",52.98279398166667,6.978494338333334
"74600 Seynod, FR",74600,FR,"74600, FR",45.87820192719298,6.083321749122807
"54520 Laxou, FR",54520,FR,"54520, FR",48.68444323333333,6.130103233333333
"2830 Willebroek, BE",2830,BE,"2830, BE",51.0568678509434,4.363619454716981
"25770 Franois, FR",25770,FR,"25770, FR",47.23412892857143,5.9194492952380955
"67800 Bischheim, FR",67800,FR,"67800, FR",48.61681684313725,7.749660789215687
"60200 Compiegne, FR",60200,FR,"60200, FR",49.41638254172662,2.8228933566546766
"7380 Quiévrain, BE",7380,BE,"7380, BE",50.40317495,3.6847565899999997
"57050 METZ, FR",57050,FR,"57050, FR",49.13639922380952,6.137822595238095
"02006 ALBACETE, ES",02006,ES,"02006, ES",38.985497949999996,-1.8719616663663396
"68000 Colmar, FR",68000,FR,"68000, FR",48.08561756317568,7.356750426351352
"60200 Compiegne, FR",60200,FR,"60200, FR",49.41638254172662,2.8228933566546766
"14029 CORDOBA, ES",14029,ES,"14029, ES",37.9712426375,-4.84153833125
"68110 ILLZACH, FR",68110,FR,"68110, FR",47.7815313,7.347339
"3063 NP ROTTERDAM, NL",3063,NL,"3063, NL",51.90994283333333,4.536627766666666
"25770 Franois, FR",25770,FR,"25770, FR",47.23412892857143,5.9194492952380955
"21000 Dijon, FR",21000,FR,"21000, FR",47.326087203371706,5.044672252549342
"02000 Laon, FR",02000,FR,"02000, FR",49.55196331400966,3.5960238787439613
"7582 AG LOSSER, NL",7582,NL,"7582, NL",52.26338475,7.0001986625
"86000 Poitiers, FR",86000,FR,"86000, FR",46.574436608877,0.35043124513368984
"7333 PB APELDOORN, NL",7333,NL,"7333, NL",52.177359960000004,5.97831721
"9723 TX GRONINGEN, NL",9723,NL,"9723, NL",53.2061219,6.6165022
"7041 ZE 'S-HEERENBERG, NL",7041,NL,"7041, NL",51.87407264605263,6.251520855263158
"67800 Bischheim, FR",67800,FR,"67800, FR",48.61681684313725,7.749660789215687
"21200 Beaune, FR",21200,FR,"21200, FR",47.0190549022831,4.846390053424658
"60200 Compiegne, FR",60200,FR,"60200, FR",49.41638254172662,2.8228933566546766
"77240 Vert St Denis, FR",77240,FR,"77240, FR",48.5656818242236,2.6166697852173915
"60000 Beauvais, FR",60000,FR,"60000, FR",49.42685343333333,2.0924603676767677
"80136 Rivery, FR",80136,FR,"80136, FR",49.90618493142857,2.3297969914285717
"60740 Saint Maximin, FR",60740,FR,"60740, FR",49.23131123684211,2.458727989473684
"83140 Six-Fours-les-Plages, FR",83140,FR,"83140, FR",43.09861580469314,5.829875611913358
"6603 BC WIJCHEN, NL",6603,NL,"6603, NL",51.8120081,5.756829957142857
"20093 Cologno Monzese - Milano - MI, IT",20093,IT,"20093, IT",45.531938553356284,9.279220830636834
"43126 Parma - Pr, IT",43126,IT,"43126, IT",44.81595118095238,10.297291357142857
"1704 SR HEERHUGOWAARD, NL",1704,NL,"1704, NL",52.688659,4.83582185882353
"50059 Vinci - Firenze - Fi, IT",50059,IT,"50059, IT",43.752551982235815,10.932876222770588
"5100 Namur, BE",5100,BE,"5100, BE",50.436078403090676,4.881816802078397
"8017 BARCELONA, ES",8017,ES,"8017, ES",37.7061762,-2.9351876
"27192 SAN SALVADOR DE MUXA, ES",27192,ES,"27192, ES",43.0396255,-7.5348518
"29601 MARBELLA, ES",29601,ES,"29601, ES",36.51175110102041,-4.884151649339736
"12006 CASTELLÓN, ES",12006,ES,"12006, ES",39.985580528571425,-0.05819954285714285
"29630 Benalmadena, ES",29630,ES,"29630, ES",36.58959323913044,-4.538851382608695
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"8017 BARCELONA, ES",8017,ES,"8017, ES",37.7061762,-2.9351876
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"29660 PUERTO BANÚS, ES",29660,ES,"29660, ES",41.38664710327586,2.146568526724138
"3565 AJ UTRECHT, NL",3565,NL,"3565, NL",52.12673901428571,5.089430992857142
"08191 RUBI, ES",08191,ES,"08191, ES",41.50057298609626,2.038640573529412
"43004 TARRAGONA, ES",43004,ES,"43004, ES",41.11208395625,1.25090520625
"30560 ALGUAZAS, ES",30560,ES,"30560, ES",38.05289212727273,-1.2440569727272726
"36600 Vilagarcia de Arousa, ES",36600,ES,"36600, ES",42.59531538695652,-8.764200597826088
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"36619 VILLAGARCÍA DE AROSA, ES",36619,ES,"36619, ES",42.5836789,-8.741526
"37008 SALAMANCA, ES",37008,ES,"37008, ES",40.95187947649212,-5.678820320411036
"43004 TARRAGONA, ES",43004,ES,"43004, ES",41.11208395625,1.25090520625
"8017 BARCELONA, ES",8017,ES,"8017, ES",37.7061762,-2.9351876
"29670 SAN PEDRO DE ALCANTARA, ES",29670,ES,"29670, ES",36.48422193043478,-4.990018386956522
"23400 UBEDA, ES",23400,ES,"23400, ES",38.013503065494334,-3.372852961723329
"28970 HUMANES DE MADRID, ES",28970,ES,"28970, ES",40.26176723477443,-3.8219014005325818
"28022 MADRID, ES",28022,ES,"28022, ES",40.43622689287672,-3.6050101016438356
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"29620 Torremolinos, ES",29620,ES,"29620, ES",36.62016709550562,-4.5022912132022475
"8017 BARCELONA, ES",8017,ES,"8017, ES",37.7061762,-2.9351876
"7958 RV KOEKANGE, NL",7958,NL,"7958, NL",52.712416215384614,6.310528061538462
"36205 Vigo - Pontevedra, ES",36205,ES,"36205, ES",42.2292746,-8.703446079069767
"43004 TARRAGONA, ES",43004,ES,"43004, ES",41.11208395625,1.25090520625
"08201 SABADELL, ES",08201,ES,"08201, ES",41.54678282173913,2.1062179782608696
"43004 TARRAGONA, ES",43004,ES,"43004, ES",41.11208395625,1.25090520625
"43004 TARRAGONA, ES",43004,ES,"43004, ES",41.11208395625,1.25090520625
"29601 MARBELLA, ES",29601,ES,"29601, ES",36.51175110102041,-4.884151649339736
"02003 ALBACETE, ES",02003,ES,"02003, ES",38.98870735,-1.8611206780301757
"8173 SANT CUGAT DEL VALLÈS, ES",8173,ES,"8173, ES",41.4728432,2.0817809
"8017 BARCELONA, ES",8017,ES,"8017, ES",37.7061762,-2.9351876
"29001 MALAGA, ES",29001,ES,"29001, ES",36.71584576951984,-4.423314822338205
"29004 Málaga, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
