currency,date,rate
NOK,8/7/2022,9.988955
NOK,8/8/2022,9.930935
NOK,8/9/2022,9.9358
NOK,8/10/2022,9.801965
SGD,8/1/2022,1.41276
SGD,8/2/2022,1.4057
SGD,8/3/2022,1.40257
SGD,8/4/2022,1.40949
SGD,8/5/2022,1.405925
SGD,8/6/2022,1.405925
SGD,8/7/2022,1.40577
SGD,8/8/2022,1.4058
SGD,8/9/2022,1.407645
SGD,8/10/2022,1.4102
MYR,8/1/2022,4.5652
MYR,8/2/2022,4.555
MYR,8/3/2022,4.5409
MYR,8/4/2022,4.5436
MYR,8/5/2022,4.5612
MYR,8/6/2022,4.5612
MYR,8/7/2022,4.5612
MYR,8/8/2022,4.5443
MYR,8/9/2022,4.5552
MYR,8/10/2022,4.5648
TWD,8/1/2022,30.96096
TWD,8/2/2022,30.45392
TWD,8/3/2022,30.41771
TWD,8/4/2022,30.71115
TWD,8/5/2022,30.53903
TWD,8/6/2022,30.6551
TWD,8/7/2022,30.47968
TWD,8/8/2022,30.6078
TWD,8/9/2022,30.65734
TWD,8/10/2022,30.82027
HUF,8/1/2022,400.6635
HUF,8/2/2022,398.6175
HUF,8/3/2022,394.5125
HUF,8/4/2022,395.024
HUF,8/5/2022,393.542
HUF,8/6/2022,393.696
HUF,8/7/2022,394.1035
HUF,8/8/2022,394.2375
HUF,8/9/2022,397.0415
HUF,8/10/2022,395.4845
CZK,8/1/2022,24.6281
CZK,8/2/2022,24.64595
CZK,8/3/2022,24.64865
CZK,8/4/2022,24.5908
CZK,8/5/2022,24.5256
CZK,8/6/2022,24.506
CZK,8/7/2022,24.52245
CZK,8/8/2022,24.48935
CZK,8/9/2022,24.52205
CZK,8/10/2022,24.3467
BRL,8/1/2022,5.321
BRL,8/2/2022,5.3612
BRL,8/3/2022,5.3669
BRL,8/4/2022,5.3411
BRL,8/5/2022,5.2595
BRL,8/6/2022,5.3355
BRL,8/7/2022,5.3355
BRL,8/8/2022,5.2132
BRL,8/9/2022,5.2321
BRL,8/10/2022,5.2484
